node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1306,1249,1248,1.2880309550249631,-0.011974202658682653,-0.005035327194011785,1.5782156648416734,5.000956918658977,-0.014952987221856269,0.009486348949566,5.094218452308365
1250,1249,1307,1.287893057145082,-0.010762681640427374,-0.004525047214778866,1.578299987910242,5.0002630808037045,-0.013445219569369095,0.008522231041416112,5.093780568073127
1250,1308,1251,1.2877928013871554,-0.00959124946190748,-0.004037396183754538,1.5783505463082577,4.999687839591064,-0.011976442099747166,0.0075813618899092244,5.093389343593705
1251,1309,1252,1.2877281023657137,-0.008460134825199361,-0.0035720486369186233,1.578369099042714,4.999224376949151,-0.01054806250790081,0.006664147012569562,5.093041519459149
1252,1310,1253,1.2876973161919825,-0.007369881687335322,-0.0031285718329208123,1.578356945397747,4.998866773801618,-0.009162205263165014,0.005771777759091195,5.09273397045889
1254,1253,1311,1.2876988526160353,-0.006322046741127352,-0.0027067388284747196,1.578315907783498,4.998613611493681,-0.007822564046880118,0.00490673756161164,5.092467751676287
1288,1254,1312,1.2877304515972128,-0.005317970591203647,-0.0023066476852813267,1.5782482367916728,4.998459633452421,-0.006531871120442374,0.004070566472800845,5.092241741486226
1313,1255,1288,1.2878492633130705,-0.004549348796961894,-0.0016836179050798705,1.5774206702108415,4.99325416907623,-0.006052183448311486,0.0040298980261189825,5.087205583041168
1256,1255,1313,1.2885250951054035,-0.0037981647768994264,-0.0016885953080514327,1.577415137849652,5.00036870242175,-0.0045893024092303145,0.0028398705913364585,5.092480153409999
1256,1314,1257,1.2886025574320303,-0.0029546599958312214,-0.001367771371693749,1.5773082579998707,5.000367975248629,-0.0034825879702135906,0.0021058542765456855,5.092323366029896
1257,1315,1258,1.2887065625125,-0.0021483060245444108,-0.0010404799731489334,1.5771927132768262,5.000574154229395,-0.002457731341203224,0.001443718047119613,5.092310881700511
1258,1316,1259,1.2888390625089272,-0.0013028384118953795,-0.0008132050394742407,1.576942485352724,5.00001625567803,-0.0011982278270017046,0.0005259669581933702,5.091545877728999
1317,1260,1259,1.289069297462019,-0.0005862132022441784,-0.00044915944491208393,1.576601868159515,4.999774664615583,-0.00040535412780125127,7.724279442573628e-05,5.090894219898368
1318,1261,1260,1.289343650459113,0.0,-0.00020093072420124258,1.5763022030510783,5.000314234574168,0.0003220737546905762,-0.0003854916345524525,5.090884271018815
1319,1266,1262,1.3045215513853945,-0.051881232451237436,-0.026266487958526596,1.5643327478606146,5.052182920949152,-0.0555279383181085,0.03529025834731217,5.119465444604676
1320,1262,1263,1.306885648883414,-0.053959219887458776,-0.027782538748443386,1.5621255617377483,5.0577639620979244,-0.05667308691173456,0.03620353542181626,5.1216804550342445
1264,1321,1263,1.3095007817096214,-0.05598060847549391,-0.02932263142614744,1.5596511671332678,5.063600014764147,-0.05761179163081695,0.03704287536970377,5.123918032419714
1265,1322,1264,1.3123969104488107,-0.057906599648300805,-0.030871797012373747,1.5568748566904667,5.069689866704098,-0.05828820790819804,0.03777902753425283,5.12616804704437
1270,1323,1265,1.315603322303465,-0.0597163431797707,-0.03241104666417982,1.5537641826200428,5.0760297657815885,-0.058688616089209195,0.038418435897337594,5.128430724513246
1266,1324,1267,1.302386789090603,-0.04976852839964163,-0.024791095935958296,1.566301798429313,5.046893315868305,-0.054196169147281176,0.034302695616424156,5.11730925880605
1267,1325,1268,1.300460843953224,-0.047642570443519716,-0.02336165189147188,1.5680585748521914,5.0419159765097605,-0.052715590342824345,0.03326081475248811,5.11523631763766
1326,1269,1268,1.298727494955835,-0.045511320452855664,-0.021987696684821145,1.5696226350650342,5.037262150912661,-0.05109085857094339,0.03215457582530161,5.113259508875146
1327,1272,1269,1.2971638690511478,-0.04339241063016197,-0.020665749224210828,1.5710172851632827,5.032901174840143,-0.049367396569274816,0.031012940254352875,5.1113678459738345
1328,1270,1271,1.3191467332826683,-0.06136009987933577,-0.03390269481823438,1.5502784175208215,5.082527432269489,-0.058777844625123754,0.03895142957797551,5.130631340167636
1273,1272,1329,1.295754229585072,-0.04129361152685007,-0.01940109375153476,1.5722609913469796,5.028832947980652,-0.04755613362075075,0.02983368923100685,5.109571056621885
1273,1330,1275,1.2944856308875732,-0.039221281934941565,-0.01819227571052906,1.5733690123230932,5.025060161046389,-0.04567561485122788,0.028625792566499803,5.107878789374586
1289,1238,1296,1.3738738884540014,-0.04918616437873102,-0.038909579084903,1.4912819862044007,5.123976238210534,-0.021000941932337258,0.015780809900726,5.130933280035038
1290,1232,1289,1.3659245577412822,-0.054347560396825756,-0.04151925930845479,1.4990330894131478,5.112920778147078,-0.02689175203792596,0.018945474091343284,5.123953973917812
1291,1233,1290,1.3583020706911288,-0.05821918964092543,-0.04302068420546412,1.5065966580789318,5.102772932566008,-0.03246109889408241,0.021763228286069886,5.118443006495085
1291,1292,1234,1.351114649131191,-0.06099928183764591,-0.04362693383543359,1.51382837505464,5.093475245347541,-0.037606833652056776,0.02429004575109625,5.114185391105542
1292,1293,1235,1.3444382203282768,-0.06278638828559702,-0.043522854780121634,1.5205797581307365,5.084671081341197,-0.0421203889355391,0.02643005600769391,5.110668062326515
1294,1236,1293,1.338285579050881,-0.06374420735233732,-0.042856581004093286,1.5268280588500538,5.076412506114512,-0.045995861503793395,0.028250406226012825,5.107798504237256
1237,1294,1295,1.3326521040321504,-0.0640118780496729,-0.04176964723804133,1.532560482910461,5.068644113098206,-0.0492164661047888,0.02976322318865207,5.105407302556039
1295,1297,1239,1.327519853163211,-0.06371843280559197,-0.0403849145874311,1.5377838960458199,5.061322610650695,-0.05179512303878933,0.0309806986891015,5.103362805549682
1297,1301,1243,1.322881241472567,-0.06296867130744843,-0.03878787593898991,1.5425026024804716,5.054485940693537,-0.05376952514758683,0.03193710819074058,5.101606890213793
1331,1296,1274,1.3862067231852762,-0.055803014187446154,-0.03339831551734562,1.4790924419812281,5.134224407408699,-0.041820232680452735,0.03849912319754481,5.137682692644367
1298,1299,1241,1.40321863956868,-0.037649684766846825,-0.03290126081766065,1.463116553899546,5.1551335159570515,-0.008483564684077377,0.008596455788284219,5.155037671151112
1298,1242,1300,1.4118226052939922,-0.027042385715652095,-0.025956000224175213,1.4537679559837695,5.154600770583041,-0.0015775898892224777,0.002330546789664406,5.154004845996222
1299,1331,1274,1.3935542149546642,-0.04762736841185711,-0.039377325595717494,1.4724395228594815,5.1442348465821315,-0.015772669506988773,0.013848716539975298,5.145979253868756
1244,1302,1300,1.4215020991576544,-0.014538375284172789,-0.018268115314945987,1.443106921363444,5.150477272249492,0.007058210493224283,-0.006353096362371552,5.1500129170211935
1328,1271,1301,1.3186961139245295,-0.06186279834899988,-0.03706277227386856,1.546753122674346,5.048090802844654,-0.055186310300336994,0.03264436650777433,5.100057632455742
1275,1332,1277,1.2933447793995176,-0.037181214852229694,-0.01703852962033814,1.5743550361137384,5.021566418769706,-0.043742134960796736,0.027395768199801898,5.106286418182025
1276,1333,1302,1.4315401214887618,0.0,-0.009004526986608141,1.4329147897532426,5.151043414408359,0.016313162513361488,-0.016071737882739346,5.151006557527539
1334,1278,1277,1.2923200779486148,-0.035177772779318994,-0.015938558371360045,1.5752312676997615,5.0183393160206435,-0.0417696149459897,0.02614934191061044,5.104792117487368
1278,1335,1279,1.2914013239193984,-0.033214856408414484,-0.01488936211034897,1.576008651558178,5.015369574853409,-0.039773406543760284,0.024895191581133985,5.103396137407307
1303,1279,1336,1.2905796802364078,-0.03129356181666587,-0.01389029346437809,1.5766965212640258,5.0126476424794175,-0.03775932861954342,0.023633301031115564,5.102097610055897
1280,1303,1337,1.2894637247568852,-0.028238625769690717,-0.012427998114858951,1.5757347054774238,4.994034183052565,-0.03438881993083047,0.021237803784951728,5.086610205597257
1280,1337,1281,1.2906505673454332,-0.02691940774944257,-0.011844630511181009,1.5763831394505843,5.011936234394479,-0.032610813695827565,0.020561404631979016,5.100753313281181
1281,1338,1282,1.290026608890689,-0.025237440201197003,-0.01101266579001603,1.5769007486466435,5.009788028737938,-0.030761958838594845,0.0193981698182695,5.09971817129708
1282,1339,1283,1.289472835219219,-0.02359407283618964,-0.010217815264645935,1.5773541957716368,5.007832837404925,-0.028917700926622436,0.018238395106112415,5.098758640784942
1283,1340,1284,1.2889841195207152,-0.021990308159534067,-0.009458460723346107,1.57774846007446,5.006060757806996,-0.02708398942802761,0.017085088283678523,5.097871222819556
1284,1341,1285,1.2885558788131677,-0.02042694812998036,-0.008732812321285977,1.5780879979599476,5.004462908704333,-0.025266497543695324,0.015941445562142872,5.097052903258131
1285,1342,1286,1.2881840641230191,-0.018904532241110772,-0.008039341922730259,1.5783767492701983,5.003031404378449,-0.023469826117608616,0.014809902353493123,5.096301084714588
1286,1343,1287,1.2878649690766615,-0.01742336353741969,-0.007376700859881069,1.5786180970937664,5.001757111261331,-0.021697716502569974,0.013692291749874068,5.095611798517915
1344,1304,1287,1.2875953525163304,-0.015983981044539686,-0.0067432102460642795,1.578815238175645,5.000633955293181,-0.01995476712911673,0.012591611982310999,5.0949833701648295
1304,1305,1247,1.2872688864308186,-0.014269373581065281,-0.005777495766674967,1.5778644711890166,4.989929667803384,-0.01823211008209059,0.011630507292238884,5.08562523950495
1305,1306,1248,1.28711440641547,-0.012992896165808787,-0.0052115027159427285,1.5780198554122045,4.989644541534276,-0.01668341389633275,0.010679806779889008,5.085581904539409
1307,1249,1306,1.287000036609662,-0.011755255437890355,-0.004670603928426331,1.578138204642908,4.989476234465591,-0.015167387877034994,0.009745287704812332,5.085579596599007
1250,1307,1308,1.2869238757976689,-0.010557084527602179,-0.004153744673583759,1.5782212217116776,4.989419692468553,-0.013687410836488082,0.008829382159661472,5.085616231805677
1251,1308,1309,1.286883975091481,-0.009398475863434452,-0.003660631225418598,1.5782706296760658,4.9894692854280445,-0.012244562522316264,0.007932252876102778,5.085689453682532
1309,1310,1252,1.2868786964459877,-0.008279849266367378,-0.0031904932682982334,1.5782881142964769,4.989622236229018,-0.01084125274369519,0.0070555781382692015,5.085799070495709
1253,1310,1311,1.2869069799250816,-0.007202053658424301,-0.0027434092018907563,1.5782751560532837,4.989880065787735,-0.009479307947715702,0.0062001610563214606,5.085947897161826
1312,1254,1311,1.28696696760516,-0.0061665591281308,-0.002319735840988102,1.578233689716658,4.990239267388887,-0.008161290554376628,0.005367267727389973,5.086135753815794
1345,1288,1312,1.287056609426342,-0.00517487726921928,-0.001920651903706272,1.5781662689050542,4.990699045460356,-0.006888487869976861,0.004556708594314722,5.086365408655295
1345,1313,1288,1.287788216459866,-0.0043616785750622,-0.0019246915470922943,1.578161778744943,4.9984262146019285,-0.0053038963583768445,0.003276308737176669,5.092082462798102
1256,1313,1314,1.2879528865418468,-0.003676778312045048,-0.0013384424104856407,1.5773408575520422,4.993747685931598,-0.004925537728766999,0.0033016216637435265,5.087450795156032
1314,1315,1257,1.2880988523169208,-0.002849245458820704,-0.0010059528393249195,1.5772325372419793,4.994458369310723,-0.0038654359654486975,0.0026205817363626673,5.087820438552029
1315,1316,1258,1.2882303826164545,-0.0020305338252057936,-0.000678738089542108,1.5771032447008189,4.994846116007527,-0.002814879238085458,0.001941929735450521,5.087923307672323
1316,1317,1259,1.2886777480030833,-0.0012873118664824545,-0.00028720604217014056,1.5768918578702298,4.99791965879656,-0.0020116474022534234,0.0015090839163198122,5.089913460171844
1317,1318,1260,1.2890051451520446,-0.0005863083904706912,-2.7557822406265586e-05,1.5766024937256446,4.999104306093534,-0.0010810790243107019,0.0008862222265161755,5.090395042123079
1319,1324,1266,1.3011326880640222,-0.05116245660512586,-0.026515172967957135,1.5643854937996267,5.017724122638263,-0.054572990136216165,0.03239185503183839,5.092896937291858
1319,1262,1320,1.3033271016606394,-0.05320838608246525,-0.028177897198572666,1.5622089801865897,5.0219039019300435,-0.055499927879914826,0.032861846805805756,5.093913443568047
1321,1320,1263,1.3057739295168047,-0.05519381470638862,-0.029900760262687065,1.559773218704624,5.026431878303494,-0.056155590815110734,0.03318233924755992,5.09500486983217
1264,1322,1321,1.3085058814909027,-0.05708552162685332,-0.03167071267537125,1.5570434424550479,5.031335830363095,-0.05648939613344106,0.03333243735377267,5.0961805604228285
1265,1323,1322,1.3115426533901902,-0.05885585623121803,-0.033469343887645664,1.5539884439346037,5.036529941443038,-0.05647422989452566,0.03330474728827748,5.097372956348448
1328,1323,1270,1.314929257504482,-0.060466157838455104,-0.03528186495090502,1.550570748343322,5.042125642252914,-0.056050703972538446,0.03307468137337646,5.098670979285346
1324,1325,1267,1.2991625285176838,-0.049084750223490126,-0.024918800416706688,1.566328881084381,5.013837989068324,-0.05342745824864828,0.03179885530392024,5.091921201425944
1325,1326,1268,1.2973947512712596,-0.0469931349455317,-0.02338916987578621,1.568064403493949,5.010247033470343,-0.05210289554485417,0.031105212088891332,5.090997950805836
1327,1269,1326,1.2958124633220018,-0.044894475543737045,-0.021931258838412404,1.569610692347899,5.006947287404321,-0.050609656637091716,0.030307318174397843,5.090129976940988
1329,1272,1327,1.294394215725025,-0.04280546711173461,-0.020543243482325835,1.5709913238090216,5.003921924459079,-0.048988406248429664,0.02942966944714054,5.089320506155229
1273,1329,1330,1.293123601483817,-0.0407355806338392,-0.01922288268442429,1.5722231877209634,5.001151330630304,-0.04726562848578595,0.02848681104077161,5.088564514505719
1330,1332,1275,1.2919866666836217,-0.03869135993552675,-0.017968048395134772,1.573321463427792,4.998625263340665,-0.04546133158953279,0.027489098201513018,5.087864010730147
1346,1289,1296,1.3780437521957536,-0.06198717408433835,-0.037984082205955616,1.488440815541836,5.135241308891538,-0.04573167104213882,0.040320343714994905,5.141216972976287
1347,1290,1289,1.3699054398318231,-0.06656144265156239,-0.04103876001633111,1.4975588528886576,5.1340026163567565,-0.04964207821307784,0.04183368043687202,5.143266247854872
1291,1290,1348,1.3620510426969235,-0.06973759155297188,-0.042898534540267264,1.5062213634821813,5.131098207987428,-0.05323302314792991,0.042916174328437195,5.144303415369721
1349,1292,1291,1.3546070499531981,-0.07173107830734693,-0.0437818554494136,1.5143044335928022,5.126794896174903,-0.056422385154055316,0.04364125586849771,5.144464890698297
1350,1293,1292,1.3476715721791792,-0.07272185917862217,-0.043896924610152155,1.52172920306577,5.12147755685417,-0.05909497006652317,0.04402786104238385,5.143965746285144
1294,1293,1351,1.341262671406259,-0.0728923614877055,-0.04339551930926877,1.5284841346772922,5.11533543479221,-0.06126826236517538,0.04417114958754653,5.142861488668161
1294,1352,1295,1.335382170875088,-0.07240107114116245,-0.04242828384637498,1.5345844002730455,5.108597306817652,-0.06293634844222146,0.044109059079919355,5.141258275913038
1353,1297,1295,1.3300153594004351,-0.07137764655679346,-0.0411279759793608,1.540064501858843,5.101477383216826,-0.06408746304947843,0.04384652203965286,5.139267426112672
1297,1354,1301,1.3251515013400108,-0.06994228026062643,-0.03958484861653311,1.5449506816097713,5.094159856147484,-0.0647753649530997,0.043440628758852184,5.136974431630667
1331,1346,1296,1.384014541581211,-0.05533888728427527,-0.04430581150855328,1.4814017681457923,5.13021833602756,-0.022195706328246995,0.01732966595465632,5.1349741352027936
1355,1299,1298,1.4084396921900089,-0.05314093477251164,-0.030475280021683204,1.455918489113544,5.1379135829365215,-0.04114413712263486,0.040172806177100034,5.138465122190267
1356,1298,1300,1.4191338640836166,-0.04208324401268651,-0.022128840376733905,1.4458946511806094,5.14982818671635,-0.0355333584438096,0.03619994406421205,5.149550382997017
1299,1357,1331,1.3984944379618536,-0.06281927527479758,-0.03766083944404741,1.4671610773905748,5.140573574239763,-0.04653073738775215,0.04374718914628711,5.142475810358461
1300,1302,1358,1.4301508776507588,-0.029615627917809362,-0.014284340629439285,1.4361620819948868,5.164254734984441,-0.026980081863850126,0.028263938229460536,5.164078937068916
1359,1328,1301,1.3207614938737908,-0.0682004288098359,-0.03789164937762024,1.5492965369177658,5.086850563642726,-0.06503431683216429,0.0429067563848011,5.1345159790600885
1332,1334,1277,1.2909711037151252,-0.036677834244258634,-0.016776505492237526,1.574299469186137,4.99633362382839,-0.043592319934907885,0.026445088459807475,5.087220483345166
1302,1333,1360,1.4420976100124863,-0.01646789370710572,-0.004006425342002018,1.4251185978430403,5.173010466709928,-0.022081745253999994,0.02288693660958492,5.173678198505669
1334,1335,1278,1.2900654977772508,-0.03469958765694514,-0.01564483147635798,1.575168969701668,4.994261536578178,-0.041676095839440506,0.02536517311745723,5.086631272457244
1279,1335,1336,1.2892596703998738,-0.03276048802829168,-0.014570202007600841,1.5759409392706578,4.992398892517257,-0.03972741553330713,0.024257888973110528,5.0860975793469745
1361,1303,1336,1.2885449884765183,-0.03086187647354688,-0.013549047448345064,1.5766241216473276,4.990733233153318,-0.037756973780111086,0.023129527751988427,5.08561668974826
1337,1303,1361,1.289846687803033,-0.02941536387352528,-0.012938322524552959,1.5773027893545475,5.010155760910424,-0.0357375332906163,0.0223689926195067,5.100888561560453
1281,1337,1338,1.2888558989129049,-0.026538714592460266,-0.011537040904727291,1.5763178921568741,4.9925931322170065,-0.03258478195663848,0.020186441415658812,5.086197359849221
1282,1338,1339,1.2883200482706112,-0.02487541044719732,-0.010687777362250017,1.5768318268186157,4.991322222812551,-0.030774984073023516,0.019124989629639474,5.085834577412054
1283,1339,1340,1.2878508264055846,-0.02324999682304485,-0.009878014283792425,1.5772821139396696,4.990214422695799,-0.02896682029681302,0.018058070842803427,5.0855214844351355
1340,1341,1284,1.2874434459502755,-0.021663473552500534,-0.009105615486785013,1.5776736083755338,4.989262025512454,-0.02716688490275428,0.016989906186689274,5.085256618722238
1341,1342,1285,1.2870936043208978,-0.020116689366954432,-0.008368618387919469,1.5780107249446154,4.98845836892441,-0.02538105566433879,0.01592430336739925,5.0850390754539445
1342,1343,1286,1.286797430122308,-0.018610303102265746,-0.007665177350325791,1.578297355486498,4.987796720530391,-0.023614529794058182,0.014864677615793458,5.084867495754231
1343,1344,1287,1.2865515105182617,-0.017144579785774994,-0.0069936440311098025,1.5785367926482365,4.987270050240184,-0.021871314631035085,0.013813562555834283,5.084739732800885
1344,1362,1304,1.2863528025074102,-0.0157204018237298,-0.006352265247916655,1.5787323079295774,4.986874651232189,-0.020156663875865743,0.012774810816043314,5.084656334783348
1304,1362,1305,1.2873722657301343,-0.01458714100089864,-0.006137498494625859,1.578971048025469,4.999656010100294,-0.01824540764309676,0.011510722054045228,5.094414045207901
1306,1305,1363,1.2871924204952006,-0.013232961524067832,-0.005558682085983868,1.5790881976926627,4.998811814378473,-0.016572007804158326,0.010450564242237087,5.093897883652459
1307,1306,1364,1.2870538714980606,-0.011920960010193937,-0.005005433679748705,1.5791688155048718,4.998099674548215,-0.014936345187207479,0.009412173876954158,5.0934355755403935
1308,1307,1365,1.2869545312121033,-0.01065130462217212,-0.004476856788358852,1.5792143139458261,4.997510434007213,-0.013340725752172156,0.008396815250261352,5.093021459434139
1308,1366,1309,1.2868925091476058,-0.009424709729982439,-0.003971626037063913,1.5792266342139314,4.997040971067758,-0.011789119556647746,0.007407555480890494,5.09265522878591
1367,1310,1309,1.2868659708113608,-0.008240733551841295,-0.0034895109140968827,1.5792072267192134,4.996684680825977,-0.01028147821289164,0.006443555621367166,5.092333421458897
1310,1368,1311,1.2868736268333105,-0.007099495069031292,-0.003030113431027104,1.5791567529234598,4.9964343715399355,-0.008819040580801777,0.005505265950234164,5.092051137792524
1312,1311,1369,1.2869138799457014,-0.006003211691366417,-0.002593746841990985,1.5790768045782784,4.99628665589891,-0.007405907917716075,0.0045951789740139165,5.09180773877434
1345,1312,1370,1.2869850450658342,-0.004954761101801708,-0.0021815827062319215,1.5789688344251722,4.996236003770151,-0.006046039975975499,0.003715237584314017,5.091600875877244
1371,1313,1345,1.2871640885692255,-0.004229236782419932,-0.0015310338666907342,1.5780782434156215,4.991177587547837,-0.00568966691234161,0.0038005754470389445,5.086583425317164
1314,1313,1371,1.2878754016496377,-0.0034386244735102878,-0.0015657877057053682,1.5780396151186586,4.998415769388951,-0.004103037376654001,0.0024908434758367896,5.091893476347889
1314,1372,1315,1.2880007723909763,-0.0025789503522943846,-0.001238180228991581,1.5778725247462901,4.998448633580087,-0.0029741144247184647,0.0017464498633689516,5.091677112440015
1316,1315,1373,1.288179016815092,-0.0018276121525353517,-0.0008348436825089678,1.5777199431109707,4.999149180955436,-0.002174629508108296,0.0013210117427970014,5.091979745585792
1374,1317,1316,1.288261033250011,-0.000613570297270119,-0.0005520923975197434,1.5773201243220447,4.996884371408363,-0.0002954159021446535,-7.90185287099167e-05,5.0897359971251745
1375,1318,1317,1.288664308488773,0.0,-0.0002387770592662264,1.5769658337771872,4.998363113774908,0.00038222776104559364,-0.00045840823065791095,5.090344084031557
1376,1324,1319,1.3022788437404493,-0.05468483671540425,-0.02729775441679294,1.5667905329986973,5.047506675775922,-0.05962558382208358,0.03742155344055595,5.119146587413855
1319,1320,1377,1.304595323577355,-0.057094149992369836,-0.028984058159986503,1.5646790141200455,5.053287740735249,-0.06114399248924031,0.03853860993650818,5.12158947989364
1378,1320,1321,1.3071723171871525,-0.05948448310146004,-0.03072369319015067,1.5622982211613823,5.059391196275425,-0.062474501910465524,0.039594927928624235,5.12409898923416
1322,1379,1321,1.3100429574968482,-0.06182146415261247,-0.032503594213579845,1.5596096649973816,5.065816006845264,-0.06356412908794684,0.04056753672327887,5.126660748842679
1323,1380,1322,1.313242590537227,-0.06408467667462148,-0.03431088169557661,1.5565769220449024,5.0725845074652645,-0.06438639779366152,0.04145599909766068,5.129291876479857
1328,1381,1323,1.3168043741957765,-0.06622676138238948,-0.03612240701489888,1.553153003418501,5.079610827830421,-0.06488267060304315,0.042230946055668794,5.13191905983795
1324,1382,1325,1.3001989862388115,-0.05227158297881829,-0.025678500456058018,1.5686647573292767,5.042088356288369,-0.057932453210768814,0.036236009533372915,5.116812490312414
1325,1383,1326,1.298332423246345,-0.04987311002185013,-0.024125788164237605,1.5703268602676186,5.037022200690104,-0.056108384471781445,0.03500621329818958,5.1145865064971145
1384,1327,1326,1.29666053627935,-0.0474967737142038,-0.022644687019820253,1.571799835198358,5.032323745131025,-0.05416520857148781,0.03372855320489866,5.112489270213758
1329,1327,1385,1.295159020377596,-0.04515495746009712,-0.021231930212540107,1.5731069788592826,5.027948013189336,-0.052138888425038596,0.03242173409625741,5.110499598071245
1330,1329,1386,1.293812548798845,-0.04285281917544559,-0.019887811876714068,1.5742666149651932,5.023900097920822,-0.05004373905794468,0.031088489088724858,5.108631106199132
1332,1330,1387,1.292606312305495,-0.040595638458910344,-0.018609846652152484,1.5752938208431289,5.020162137473347,-0.04789859375145916,0.029736955191050213,5.106878230517299
1346,1347,1289,1.3746599904498047,-0.06127028771605758,-0.04743321191507022,1.4904427154358508,5.117680627987639,-0.02881050002780236,0.020663309137490593,5.126358397934908
1348,1290,1347,1.3657072730101554,-0.06567219041332173,-0.049144956587495514,1.49927590076949,5.106377699654171,-0.035237316557422654,0.023754086660287582,5.119736325083126
1349,1291,1348,1.3573049193385267,-0.06873167248719003,-0.04974678115669562,1.5076728179258225,5.095966738742556,-0.04116096127805274,0.026499603729470494,5.114574320604182
1350,1292,1349,1.3495310011218953,-0.07065469367916855,-0.049487288540456476,1.515514280203897,5.086358219516311,-0.04643308179696942,0.028903474982681032,5.11057641174436
1351,1293,1350,1.3424183525761904,-0.07160768856964417,-0.0485788942224783,1.5227222156044427,5.077377945925434,-0.0509300741559828,0.03093073250019704,5.107380950210837
1294,1351,1352,1.335951890417678,-0.07176594625925226,-0.04718026548674814,1.529286878330121,5.06893777600569,-0.05466507430518899,0.032632029477244945,5.104750252863559
1352,1353,1295,1.3301051757683877,-0.07127727765777792,-0.04545509253300484,1.535228992092577,5.061050896124144,-0.057612355519756936,0.03398151216870657,5.1025753572757875
1353,1354,1297,1.3248502366750383,-0.07027810433783621,-0.04351276868578591,1.5405721723254686,5.053731858828499,-0.05983081437505117,0.035020321347411676,5.100766980698537
1354,1359,1301,1.3201490078846019,-0.06888207420856673,-0.04144276785141976,1.5453444406890462,5.046918167233297,-0.06138355315367727,0.0357732832864357,5.099193934860104
1388,1346,1331,1.3888191315925302,-0.07009458594071732,-0.043282888264513986,1.4782601999574303,5.143188317582966,-0.05067389379158349,0.04555763782968114,5.147224422659998
1355,1357,1299,1.4073964214672894,-0.05291957742456299,-0.04499929723471929,1.4590001417103426,5.150242241011099,-0.014890152693008862,0.013573535768688555,5.150936104494174
1355,1298,1356,1.4186706110681886,-0.04200750153602084,-0.037393132052580214,1.4483903829245452,5.163211576481158,-0.007859829302620913,0.008759411879294729,5.16287486142315
1356,1300,1358,1.4292291955757652,-0.029515239335468735,-0.02868654396192305,1.4377307538985225,5.1673812907712575,-0.0007278486534413597,0.002259351971514681,5.16715758345436
1357,1388,1331,1.3958623707638431,-0.06226056837302685,-0.05076148777671374,1.4699419420458035,5.135892099369766,-0.02297872047190533,0.01824939783828647,5.138991903116818
1302,1360,1358,1.4395251063800731,-0.016363393964372218,-0.02159088369614892,1.425832910293745,5.15622974801159,0.009886140354270746,-0.008928291267966112,5.156575296875096
1359,1381,1328,1.3159466377254139,-0.06718097385494115,-0.039317576020406086,1.5495984499835984,5.040564268610389,-0.062330172028526726,0.03625097965599272,5.097780545894958
1389,1334,1332,1.2915273006215102,-0.0383873608642209,-0.017395693043464888,1.5762026038303878,5.016723860213294,-0.045718883278908634,0.028373499353536585,5.105241825479257
1333,1390,1360,1.451921832479618,0.0,-0.011061144230236408,1.4132930960108432,5.154858645086429,0.020038203061574035,-0.019766064724978726,5.155809031399867
1334,1391,1335,1.2905634337000897,-0.036230700219284984,-0.01624214845357308,1.5770056709428655,5.013572389728583,-0.043518638831607864,0.027004522075582543,5.103720736336851
1336,1335,1392,1.2897039120778886,-0.03412643668664295,-0.015146647826643544,1.5777133875394753,5.0106877984045655,-0.04130673901458512,0.02563242008454672,5.102306831754115
1393,1361,1336,1.288939848016625,-0.0320759276107645,-0.014105414038798614,1.5783347489039627,5.008057911709006,-0.03909459525436877,0.02426344904880641,5.100997136358945
1337,1361,1394,1.2879144041829385,-0.02900561454831596,-0.012578074793136551,1.577226397222816,4.9892604851312505,-0.03577564248013897,0.021987126906449092,5.085191918461513
1338,1337,1394,1.289195358969215,-0.027581996027823408,-0.012030617010545086,1.5778348270025653,5.007886040113252,-0.03371796817342264,0.021108091549012595,5.099768594725605
1339,1338,1395,1.2886189387393898,-0.025794118557046275,-0.011165152485339114,1.5782991482719133,5.005825169598834,-0.03170704357649542,0.019853284169669305,5.098732832869024
1340,1339,1396,1.2881118245233298,-0.024052160177943094,-0.010339741329093322,1.578701206609395,5.003962809649422,-0.029710713553897712,0.018607504729856603,5.097777761715697
1340,1397,1341,1.2876689337664633,-0.02235649354570768,-0.009552105616377204,1.5790458625035342,5.002288690501476,-0.02773478270385503,0.017373968627407158,5.09689961871792
1398,1342,1341,1.2872857185106703,-0.020707108136297947,-0.00880029576779151,1.579337386070864,5.000792861577338,-0.025783622048907065,0.016154832695331967,5.096094501682241
1399,1343,1342,1.28695813611259,-0.01910405433498541,-0.008082471365622013,1.5795794448105998,4.999465384006865,-0.023861394326394635,0.014952307227729188,5.0953580609463796
1343,1400,1344,1.2866826297251137,-0.017547584667955363,-0.007396662140379817,1.5797754995435689,4.998299344902571,-0.021972715702494906,0.013769350032291482,5.094688223866314
1344,1401,1362,1.2864559111086997,-0.01603727414785361,-0.006741543981130249,1.579928635446251,4.997287259426482,-0.020119759931956097,0.012606710064375526,5.094082237999894
1305,1362,1363,1.2861980725145692,-0.014338025012856637,-0.005739981817459494,1.578886711173169,4.986600795749206,-0.018473466501716985,0.011749977953513562,5.084612950383952
1364,1306,1363,1.286084736495317,-0.01299798375441874,-0.00515502710383231,1.5790025686256826,4.986443495805794,-0.016826160101532435,0.01074257210720711,5.0846085561799095
